cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-01131,Colombia,Bucaramanga,Email/WhatsApp,2025-01-12,2026-06-22,5,408944,8,True,Recurrente
CLI-01132,Colombia,Bogotá,Google Ads,2025-12-16,2025-12-16,1,97180,5,False,Compra única
CLI-01133,Colombia,Cali,Instagram Ads,2025-02-14,2026-02-20,2,155540,0,True,Recurrente
CLI-01134,Colombia,Barranquilla,Orgánico/SEO,2025-02-13,2026-07-01,2,429961,9,True,Recurrente
CLI-01135,Costa Rica,Alajuela,Google Ads,2026-04-25,2026-04-25,1,28000,2,False,Compra única
CLI-01136,Costa Rica,Cartago,Referidos,2026-05-14,2026-05-14,1,48590,1,False,Compra única
CLI-01137,Estados Unidos,Doral,Email/WhatsApp,2026-05-26,2026-05-26,1,65780,10,False,Compra única
CLI-01138,Colombia,Pereira,Instagram Ads,2025-01-01,2026-01-04,2,163020,7,True,Recurrente
CLI-01139,Colombia,Pereira,Instagram Ads,2025-05-03,2026-08-25,2,250140,1,True,Recurrente
CLI-01140,Colombia,Pereira,TikTok Ads,2025-02-09,2025-11-11,3,342543,0,True,Recurrente
CLI-01141,Colombia,Barranquilla,Instagram Ads,2025-07-13,2026-08-14,2,273750,5,True,Recurrente
CLI-01142,Costa Rica,Alajuela,Instagram Ads,2025-08-17,2026-06-28,3,246320,0,True,Recurrente
CLI-01143,Costa Rica,San José,Google Ads,2025-06-22,2026-05-16,2,162440,10,True,Recurrente
CLI-01145,Colombia,Pereira,TikTok Ads,2025-02-07,2026-08-03,2,204150,5,True,Recurrente
CLI-01146,Costa Rica,Alajuela,TikTok Ads,2025-08-11,2026-08-30,2,505470,7,True,Recurrente
CLI-01147,Colombia,Barranquilla,Instagram Ads,2025-02-10,2025-09-06,3,328656,8,True,Recurrente
CLI-01148,Colombia,Bucaramanga,Instagram Ads,2025-05-18,2025-08-27,3,397775,9,True,Recurrente
CLI-01149,Costa Rica,Heredia,TikTok Ads,2025-04-07,2026-02-02,3,744640,1,True,VIP
CLI-01151,Colombia,Barranquilla,Instagram Ads,2025-02-16,2026-06-22,3,293875,0,True,Recurrente
CLI-01152,Costa Rica,Cartago,Email/WhatsApp,2025-05-17,2026-03-01,4,352033,3,True,Recurrente
CLI-01153,Estados Unidos,Houston,Orgánico/SEO,2025-10-01,2026-08-08,3,349197,1,True,Recurrente
CLI-01154,Colombia,Bogotá,TikTok Ads,2025-07-10,2026-02-21,2,479500,1,True,Recurrente
CLI-01155,Colombia,Pereira,Instagram Ads,2025-03-17,2026-05-05,4,330970,9,True,Recurrente
CLI-01156,Colombia,Pereira,TikTok Ads,2025-11-18,2025-11-18,1,108810,0,False,Compra única
CLI-01157,Colombia,Bogotá,Referidos,2025-10-28,2026-05-27,3,185793,6,True,Recurrente
CLI-01158,Costa Rica,Cartago,TikTok Ads,2025-04-05,2025-12-22,5,678413,6,True,VIP
CLI-01159,Colombia,Bucaramanga,Instagram Ads,2025-06-09,2026-07-02,4,727880,8,True,VIP
CLI-01160,Colombia,Cali,Google Ads,2025-05-02,2026-04-14,3,564245,6,True,Recurrente
CLI-01161,Colombia,Pereira,Orgánico/SEO,2025-02-09,2026-06-01,4,566740,3,True,Recurrente
CLI-01162,Colombia,Bucaramanga,Instagram Ads,2025-11-18,2026-07-13,3,383530,8,True,Recurrente
CLI-01163,Colombia,Pereira,Email/WhatsApp,2025-01-10,2026-08-18,4,863800,5,True,VIP
CLI-01164,Colombia,Pereira,Email/WhatsApp,2025-10-03,2026-07-06,4,371812,2,True,Recurrente
CLI-01165,Estados Unidos,Houston,Google Ads,2026-01-20,2026-03-19,2,330553,0,True,Recurrente
CLI-01166,Colombia,Barranquilla,Email/WhatsApp,2025-10-20,2026-03-17,3,388945,4,True,Recurrente
CLI-01167,Costa Rica,Cartago,Google Ads,2025-09-28,2026-06-18,2,190720,2,True,Recurrente
CLI-01168,Estados Unidos,Doral,Email/WhatsApp,2025-12-29,2026-04-23,2,159680,10,True,Recurrente
CLI-01169,Colombia,Bogotá,Google Ads,2025-03-13,2026-08-02,3,210745,8,True,Recurrente
CLI-01170,Colombia,Barranquilla,Referidos,2025-03-13,2026-04-26,2,107250,10,True,Recurrente
CLI-01171,Colombia,Medellín,Orgánico/SEO,2025-12-11,2026-06-14,3,267100,2,True,Recurrente
CLI-01172,Colombia,Medellín,Google Ads,2025-01-15,2025-11-24,2,121555,10,True,Recurrente
CLI-01173,Estados Unidos,Houston,Instagram Ads,2026-01-08,2026-01-08,1,131193,1,False,Compra única
CLI-01174,Colombia,Barranquilla,Referidos,2025-10-07,2026-07-27,8,717039,10,True,VIP
CLI-01175,Costa Rica,Cartago,Referidos,2026-01-04,2026-03-13,2,69300,3,True,Recurrente
CLI-01176,Costa Rica,Heredia,Google Ads,2026-05-18,2026-05-22,2,121950,2,True,Recurrente
CLI-01177,Colombia,Medellín,TikTok Ads,2025-02-17,2026-06-22,4,273730,4,True,Recurrente
CLI-01179,Colombia,Pereira,Instagram Ads,2025-07-17,2025-07-17,1,124490,10,False,Compra única
CLI-01180,Colombia,Bogotá,Referidos,2025-10-14,2026-07-08,5,353840,0,True,Recurrente
CLI-01181,Colombia,Bucaramanga,TikTok Ads,2025-08-07,2026-06-14,4,328872,5,True,Recurrente
CLI-01182,Colombia,Bogotá,Instagram Ads,2025-03-31,2026-01-08,3,294430,8,True,Recurrente
CLI-01183,Colombia,Barranquilla,Instagram Ads,2025-08-03,2026-03-09,2,267360,5,True,Recurrente
CLI-01184,Costa Rica,Alajuela,Instagram Ads,2026-01-28,2026-01-28,1,145770,0,False,Compra única
CLI-01185,Colombia,Bogotá,TikTok Ads,2025-12-01,2026-07-12,3,493290,2,True,Recurrente
CLI-01186,Colombia,Medellín,Email/WhatsApp,2025-05-10,2025-06-26,2,128480,4,True,Recurrente
CLI-01187,Costa Rica,Alajuela,Email/WhatsApp,2025-05-02,2026-05-15,2,223970,2,True,Recurrente
CLI-01188,Estados Unidos,Doral,Instagram Ads,2025-12-27,2026-08-23,4,545726,2,True,Recurrente
CLI-01189,Costa Rica,Alajuela,Referidos,2025-05-25,2026-07-30,8,1257845,3,True,VIP
CLI-01190,Colombia,Medellín,Email/WhatsApp,2025-06-26,2025-07-08,2,120980,6,True,Recurrente
CLI-01191,Estados Unidos,Houston,Email/WhatsApp,2026-02-25,2026-05-15,4,401905,6,True,Recurrente
CLI-01193,Costa Rica,Alajuela,TikTok Ads,2025-05-29,2026-08-05,6,726702,7,True,VIP
CLI-01194,Colombia,Pereira,Instagram Ads,2025-05-27,2026-08-18,4,550060,2,True,Recurrente
CLI-01195,Estados Unidos,Miami,Email/WhatsApp,2026-06-29,2026-06-29,1,48590,10,False,Compra única
CLI-01196,Colombia,Pereira,Instagram Ads,2025-01-15,2026-07-22,3,598960,1,True,VIP
CLI-01197,Colombia,Cali,Referidos,2025-05-06,2026-05-12,4,399272,2,True,Recurrente
CLI-01198,Colombia,Cali,Instagram Ads,2025-02-15,2026-06-19,6,592850,8,True,VIP
CLI-01199,Colombia,Medellín,Referidos,2025-12-07,2025-12-07,1,119800,3,False,Compra única
CLI-01200,Colombia,Cali,Instagram Ads,2025-05-16,2026-08-11,4,778882,4,True,VIP
CLI-01201,Colombia,Medellín,Google Ads,2025-04-07,2026-01-11,3,376386,3,True,Recurrente
CLI-01202,Costa Rica,Alajuela,Orgánico/SEO,2026-02-03,2026-02-03,1,145770,9,False,Compra única
CLI-01203,Colombia,Bucaramanga,Google Ads,2025-08-01,2026-05-04,5,612961,5,True,VIP
CLI-01204,Colombia,Barranquilla,Referidos,2025-07-06,2025-07-23,2,396880,6,True,Recurrente
CLI-01205,Estados Unidos,Doral,TikTok Ads,2025-11-15,2025-11-15,1,119900,2,False,Compra única
CLI-01206,Costa Rica,Heredia,Instagram Ads,2025-09-23,2025-12-24,3,567600,8,True,Recurrente
CLI-01207,Colombia,Barranquilla,Instagram Ads,2025-04-03,2025-12-23,2,318670,2,True,Recurrente
CLI-01208,Colombia,Barranquilla,Google Ads,2025-07-14,2026-05-16,4,546121,3,True,Recurrente
CLI-01209,Costa Rica,Alajuela,Referidos,2025-07-08,2026-03-27,2,197550,9,True,Recurrente
CLI-01210,Colombia,Barranquilla,Google Ads,2025-02-02,2026-02-08,4,493960,7,True,Recurrente
CLI-01211,Colombia,Barranquilla,Email/WhatsApp,2025-03-27,2026-04-28,4,506002,8,True,Recurrente
CLI-01212,Costa Rica,San José,Google Ads,2025-06-26,2026-01-19,3,335480,5,True,Recurrente
CLI-01213,Costa Rica,Heredia,Referidos,2026-05-17,2026-06-01,2,394770,9,True,Recurrente
CLI-01214,Colombia,Bucaramanga,Referidos,2025-03-21,2025-07-11,3,221021,1,True,Recurrente
CLI-01215,Costa Rica,San José,Instagram Ads,2025-12-16,2026-08-11,4,359720,0,True,Recurrente
CLI-01216,Colombia,Medellín,Instagram Ads,2025-04-08,2025-11-18,4,332070,10,True,Recurrente
CLI-01217,Colombia,Pereira,TikTok Ads,2025-01-06,2026-02-05,3,279100,8,True,Recurrente
CLI-01218,Colombia,Bucaramanga,Referidos,2025-03-30,2025-09-29,3,228941,1,True,Recurrente
CLI-01220,Colombia,Bogotá,Google Ads,2025-02-02,2026-05-18,4,595990,7,True,VIP
CLI-01221,Colombia,Bogotá,Instagram Ads,2025-12-18,2026-08-10,3,363580,0,True,Recurrente
CLI-01222,Colombia,Pereira,TikTok Ads,2025-05-28,2025-11-14,2,171380,3,True,Recurrente
CLI-01223,Colombia,Cali,Orgánico/SEO,2025-02-25,2025-02-25,1,145200,3,False,Compra única
CLI-01224,Colombia,Cali,Referidos,2025-01-22,2026-08-25,6,1018295,5,True,VIP
CLI-01225,Colombia,Bogotá,TikTok Ads,2025-03-24,2026-07-08,2,519620,4,True,Recurrente
CLI-01226,Colombia,Medellín,Referidos,2025-01-19,2026-07-29,4,467840,5,True,Recurrente
CLI-01227,Costa Rica,San José,TikTok Ads,2025-04-16,2026-08-04,7,903286,8,True,VIP
CLI-01229,Costa Rica,Alajuela,Instagram Ads,2025-09-04,2025-11-22,2,83240,4,True,Recurrente
CLI-01230,Costa Rica,San José,Referidos,2026-02-18,2026-04-12,2,242950,7,True,Recurrente
CLI-01231,Costa Rica,Heredia,Orgánico/SEO,2025-10-31,2025-11-25,2,280620,1,True,Recurrente
CLI-01232,Costa Rica,Heredia,Instagram Ads,2025-09-18,2026-08-15,4,255646,0,True,Recurrente
CLI-01233,Estados Unidos,Orlando,TikTok Ads,2025-10-09,2026-08-06,2,405120,2,True,Recurrente
CLI-01234,Colombia,Medellín,Orgánico/SEO,2025-01-27,2025-12-26,2,393750,3,True,Recurrente
CLI-01235,Colombia,Bogotá,TikTok Ads,2025-09-05,2025-09-05,1,145770,9,False,Compra única
CLI-01236,Colombia,Bucaramanga,Email/WhatsApp,2025-06-18,2026-07-20,2,304800,1,True,Recurrente
CLI-01237,Estados Unidos,Doral,Email/WhatsApp,2026-04-06,2026-06-30,2,242950,3,True,Recurrente
CLI-01238,Colombia,Bogotá,Google Ads,2025-02-12,2026-04-07,4,232340,7,True,Recurrente
CLI-01239,Colombia,Bogotá,Instagram Ads,2025-01-14,2026-03-05,3,491680,0,True,Recurrente
CLI-01240,Colombia,Bogotá,Google Ads,2025-03-29,2026-05-23,6,547657,3,True,Recurrente
CLI-01241,Colombia,Bucaramanga,TikTok Ads,2025-06-13,2025-12-21,3,331600,5,True,Recurrente
CLI-01242,Colombia,Barranquilla,TikTok Ads,2026-08-30,2026-08-30,1,125070,5,False,Compra única
CLI-01243,Colombia,Barranquilla,Email/WhatsApp,2025-01-26,2026-08-27,6,648263,10,True,VIP
CLI-01244,Estados Unidos,Orlando,Instagram Ads,2026-02-08,2026-02-08,1,127000,0,False,Compra única
CLI-01245,Colombia,Medellín,Instagram Ads,2026-05-28,2026-05-28,1,134850,10,False,Compra única
CLI-01246,Costa Rica,Heredia,TikTok Ads,2026-08-07,2026-08-07,1,131830,7,False,Compra única
CLI-01247,Colombia,Bucaramanga,Email/WhatsApp,2025-05-17,2026-07-06,2,397160,3,True,Recurrente
CLI-01248,Costa Rica,Alajuela,Instagram Ads,2025-07-01,2026-03-21,5,486483,0,True,Recurrente
CLI-01249,Colombia,Cali,Google Ads,2025-03-26,2026-04-14,2,65521,4,True,Recurrente
CLI-01250,Colombia,Bucaramanga,Google Ads,2025-09-03,2026-05-25,5,550060,7,True,Recurrente
CLI-01251,Colombia,Cali,Instagram Ads,2025-07-22,2025-07-22,1,94050,2,False,Compra única
CLI-01252,Costa Rica,Alajuela,Instagram Ads,2026-05-06,2026-05-06,1,503700,6,False,Compra única
CLI-01253,Costa Rica,San José,Orgánico/SEO,2025-05-09,2026-05-05,6,1404428,10,True,VIP
CLI-01254,Estados Unidos,Doral,TikTok Ads,2025-11-18,2026-04-21,4,909470,0,True,VIP
CLI-01255,Colombia,Medellín,Google Ads,2025-01-24,2026-07-06,3,291390,2,True,Recurrente
CLI-01256,Colombia,Bucaramanga,Orgánico/SEO,2025-02-10,2026-05-19,5,331440,4,True,Recurrente
CLI-01257,Estados Unidos,Doral,Instagram Ads,2026-02-08,2026-02-08,1,139900,1,False,Compra única
CLI-01258,Colombia,Medellín,Orgánico/SEO,2025-05-08,2025-05-08,1,29601,4,False,Compra única
CLI-01259,Colombia,Barranquilla,TikTok Ads,2025-03-02,2025-06-01,2,194370,7,True,Recurrente
CLI-01260,Estados Unidos,Orlando,Instagram Ads,2026-02-10,2026-03-17,2,350220,9,True,Recurrente
CLI-01261,Estados Unidos,Orlando,Google Ads,2026-01-16,2026-03-12,2,349430,7,True,Recurrente
CLI-01262,Estados Unidos,Houston,Referidos,2025-10-14,2026-08-27,3,339520,2,True,Recurrente
CLI-01263,Costa Rica,Alajuela,Orgánico/SEO,2025-12-17,2026-06-23,3,228970,9,True,Recurrente
CLI-01264,Estados Unidos,Orlando,Google Ads,2026-01-19,2026-07-21,4,695142,0,True,VIP
CLI-01265,Colombia,Cali,Referidos,2025-04-25,2026-07-19,4,350530,6,True,Recurrente
CLI-01266,Colombia,Medellín,Email/WhatsApp,2025-05-02,2026-04-28,3,583820,2,True,VIP
CLI-01267,Colombia,Barranquilla,Orgánico/SEO,2025-03-25,2026-05-10,3,400800,8,True,Recurrente
CLI-01268,Costa Rica,Heredia,Referidos,2025-07-26,2025-07-26,1,145770,8,False,Compra única
CLI-01269,Colombia,Pereira,Instagram Ads,2025-03-15,2026-08-13,3,293020,2,True,Recurrente
CLI-01270,Colombia,Bucaramanga,Instagram Ads,2026-01-28,2026-01-28,1,86540,3,False,Compra única
CLI-01271,Colombia,Cali,TikTok Ads,2025-03-20,2026-05-04,5,559500,1,True,Recurrente
CLI-01273,Colombia,Bogotá,Orgánico/SEO,2025-04-01,2025-08-01,2,324830,1,True,Recurrente
CLI-01274,Colombia,Bucaramanga,Google Ads,2026-01-26,2026-01-26,1,65780,1,False,Compra única
CLI-01275,Colombia,Medellín,Referidos,2025-05-07,2026-01-21,3,228340,7,True,Recurrente
CLI-01276,Colombia,Bogotá,Google Ads,2025-01-30,2026-08-19,3,382900,3,True,Recurrente
CLI-01277,Colombia,Cali,Google Ads,2025-03-17,2025-03-17,1,37950,3,False,Compra única
CLI-01278,Colombia,Bucaramanga,TikTok Ads,2025-03-26,2026-08-07,7,654455,2,True,VIP
CLI-01279,Costa Rica,Alajuela,Google Ads,2025-08-12,2026-05-18,4,639520,9,True,VIP
CLI-01280,Colombia,Cali,Email/WhatsApp,2025-04-07,2025-04-19,2,536700,7,True,Recurrente
CLI-01281,Colombia,Cali,Instagram Ads,2025-02-26,2026-08-19,3,256630,7,True,Recurrente
CLI-01282,Colombia,Barranquilla,TikTok Ads,2025-06-08,2026-03-26,4,506480,1,True,Recurrente
CLI-01283,Colombia,Bogotá,Instagram Ads,2026-03-05,2026-03-16,2,201410,4,True,Recurrente
CLI-01284,Estados Unidos,Doral,Orgánico/SEO,2025-10-29,2026-07-08,6,647470,1,True,VIP
CLI-01285,Colombia,Pereira,Orgánico/SEO,2025-09-09,2026-04-29,2,301480,10,True,Recurrente
CLI-01286,Colombia,Pereira,Instagram Ads,2025-11-25,2026-01-30,2,265670,0,True,Recurrente
CLI-01287,Colombia,Cali,Instagram Ads,2025-03-16,2026-08-23,4,846060,7,True,VIP
CLI-01288,Colombia,Bucaramanga,Orgánico/SEO,2025-08-06,2026-04-28,2,69135,2,True,Recurrente
CLI-01289,Colombia,Bogotá,Referidos,2025-01-31,2025-11-06,4,600130,3,True,VIP
CLI-01290,Colombia,Pereira,Google Ads,2025-04-01,2025-09-03,2,114730,5,True,Recurrente
CLI-01291,Costa Rica,Cartago,Instagram Ads,2025-07-31,2026-02-12,2,173080,5,True,Recurrente
CLI-01292,Costa Rica,San José,Email/WhatsApp,2025-05-11,2026-08-08,2,239720,9,True,Recurrente
CLI-01293,Colombia,Pereira,TikTok Ads,2025-02-23,2025-08-21,2,235670,5,True,Recurrente
CLI-01294,Colombia,Bucaramanga,Email/WhatsApp,2025-01-27,2025-12-25,4,780450,0,True,VIP
CLI-01295,Colombia,Barranquilla,Google Ads,2025-03-02,2026-03-26,5,408920,9,True,Recurrente
CLI-01296,Colombia,Cali,Instagram Ads,2025-11-13,2025-11-13,1,172950,7,False,Compra única
CLI-01297,Colombia,Pereira,Google Ads,2025-02-17,2026-07-29,4,263830,3,True,Recurrente
CLI-01298,Colombia,Pereira,TikTok Ads,2026-02-13,2026-02-17,2,175371,0,True,Recurrente
CLI-01299,Colombia,Barranquilla,Google Ads,2026-08-23,2026-08-23,1,102465,2,False,Compra única
CLI-01300,Costa Rica,Alajuela,Instagram Ads,2025-07-24,2026-07-31,3,300220,5,True,Recurrente
CLI-01301,Colombia,Bogotá,Instagram Ads,2025-03-18,2026-07-30,5,294960,8,True,Recurrente
CLI-01302,Colombia,Pereira,Instagram Ads,2025-12-19,2025-12-19,1,145770,3,False,Compra única
CLI-01303,Estados Unidos,Doral,Google Ads,2025-10-21,2025-10-21,1,220932,6,False,Compra única
CLI-01304,Estados Unidos,Houston,Instagram Ads,2025-11-10,2025-11-10,1,134850,0,False,Compra única
CLI-01305,Costa Rica,Cartago,Email/WhatsApp,2026-05-23,2026-05-23,1,107910,10,False,Compra única
CLI-01306,Colombia,Bucaramanga,TikTok Ads,2025-04-24,2026-04-25,4,567440,0,True,Recurrente
CLI-01307,Colombia,Bucaramanga,TikTok Ads,2025-05-31,2026-07-24,3,838290,6,True,VIP
CLI-01308,Colombia,Cali,Google Ads,2025-09-26,2026-06-09,2,114250,9,True,Recurrente
CLI-01309,Colombia,Barranquilla,Email/WhatsApp,2025-03-24,2026-06-02,4,276874,3,True,Recurrente
CLI-01310,Colombia,Barranquilla,Referidos,2025-01-05,2026-08-14,8,1053445,0,True,VIP
CLI-01311,Colombia,Barranquilla,TikTok Ads,2025-04-27,2026-04-28,3,169490,3,True,Recurrente
CLI-01312,Colombia,Bogotá,Instagram Ads,2025-11-25,2026-07-10,2,239090,7,True,Recurrente
CLI-01313,Colombia,Bogotá,Google Ads,2025-01-25,2026-08-30,4,335720,9,True,Recurrente
CLI-01314,Colombia,Barranquilla,Google Ads,2026-01-18,2026-01-18,1,98752,0,False,Compra única
CLI-01315,Colombia,Pereira,Orgánico/SEO,2025-01-17,2026-05-02,3,560330,1,True,Recurrente
CLI-01316,Costa Rica,Heredia,Email/WhatsApp,2025-12-12,2026-07-09,3,802945,9,True,VIP
CLI-01317,Colombia,Bogotá,TikTok Ads,2026-02-07,2026-06-03,4,955362,3,True,VIP
CLI-01318,Colombia,Bucaramanga,Email/WhatsApp,2026-06-22,2026-06-22,1,97180,10,False,Compra única
CLI-01319,Colombia,Bogotá,Orgánico/SEO,2025-05-02,2026-03-29,4,370952,3,True,Recurrente
CLI-01320,Colombia,Pereira,Instagram Ads,2026-01-29,2026-01-29,1,97180,10,False,Compra única
CLI-01321,Costa Rica,Alajuela,TikTok Ads,2025-04-01,2026-07-19,8,885544,9,True,VIP
CLI-01322,Estados Unidos,Miami,Instagram Ads,2026-06-04,2026-06-04,1,363180,8,False,Compra única
CLI-01323,Colombia,Barranquilla,TikTok Ads,2025-11-17,2025-11-17,1,239800,3,False,Compra única
CLI-01324,Estados Unidos,Doral,Instagram Ads,2025-10-06,2026-01-18,3,297230,8,True,Recurrente
CLI-01325,Colombia,Bucaramanga,Instagram Ads,2025-01-18,2025-11-10,4,431910,2,True,Recurrente
CLI-01326,Colombia,Pereira,Instagram Ads,2025-10-21,2026-07-01,3,395910,10,True,Recurrente
CLI-01327,Colombia,Cali,Google Ads,2025-09-28,2026-06-29,3,314830,4,True,Recurrente
CLI-01328,Estados Unidos,Miami,TikTok Ads,2025-12-06,2026-07-06,4,458215,4,True,Recurrente
CLI-01329,Colombia,Medellín,Email/WhatsApp,2025-04-25,2025-12-12,2,381512,2,True,Recurrente
CLI-01330,Colombia,Cali,Referidos,2025-07-23,2025-07-23,1,98670,2,False,Compra única
CLI-01331,Estados Unidos,Doral,TikTok Ads,2025-10-02,2026-05-13,5,816495,10,True,VIP
CLI-01332,Colombia,Pereira,Google Ads,2025-12-21,2026-08-28,4,450060,7,True,Recurrente
CLI-01333,Colombia,Barranquilla,TikTok Ads,2025-08-12,2026-08-12,4,492230,2,True,Recurrente
CLI-01334,Colombia,Barranquilla,Email/WhatsApp,2025-06-26,2025-06-26,1,125070,8,False,Compra única
CLI-01335,Colombia,Medellín,Instagram Ads,2025-05-08,2026-08-24,3,221670,6,True,Recurrente
CLI-01336,Estados Unidos,Doral,Orgánico/SEO,2025-10-20,2025-10-20,1,76415,3,False,Compra única
CLI-01337,Costa Rica,San José,Email/WhatsApp,2025-11-25,2026-06-27,3,256490,5,True,Recurrente
CLI-01338,Colombia,Bogotá,Instagram Ads,2026-05-05,2026-05-05,1,138482,1,False,Compra única
CLI-01339,Colombia,Barranquilla,Email/WhatsApp,2025-01-13,2025-12-06,3,297348,9,True,Recurrente
CLI-01340,Colombia,Pereira,Instagram Ads,2025-06-26,2026-01-26,3,353862,9,True,Recurrente
CLI-01341,Colombia,Barranquilla,Email/WhatsApp,2025-01-17,2026-01-20,3,297700,2,True,Recurrente
CLI-01342,Colombia,Pereira,Instagram Ads,2025-02-01,2025-02-01,1,31350,6,False,Compra única
CLI-01343,Colombia,Medellín,Google Ads,2025-05-26,2026-04-27,4,493670,8,True,Recurrente
CLI-01344,Colombia,Pereira,Instagram Ads,2025-02-22,2026-08-10,3,155203,9,True,Recurrente
CLI-01345,Colombia,Pereira,Instagram Ads,2025-09-03,2026-03-17,2,658314,1,True,VIP
CLI-01346,Colombia,Cali,Instagram Ads,2025-01-17,2026-08-27,7,1813060,8,True,VIP
CLI-01347,Colombia,Bogotá,Instagram Ads,2025-11-19,2025-11-19,1,257592,9,False,Compra única
CLI-01348,Colombia,Barranquilla,Referidos,2025-01-29,2026-06-15,5,415980,1,True,Recurrente
CLI-01349,Estados Unidos,Doral,Instagram Ads,2025-10-27,2026-04-08,2,308330,6,True,Recurrente
CLI-01350,Colombia,Barranquilla,Instagram Ads,2025-03-07,2026-06-04,7,548687,6,True,Recurrente
CLI-01351,Colombia,Bucaramanga,Orgánico/SEO,2025-01-24,2026-08-16,5,570370,1,True,Recurrente
CLI-01352,Costa Rica,Heredia,TikTok Ads,2026-03-20,2026-03-20,1,92321,0,False,Compra única
CLI-01353,Colombia,Bucaramanga,Orgánico/SEO,2025-02-02,2026-06-07,5,342730,5,True,Recurrente
CLI-01354,Colombia,Bucaramanga,Instagram Ads,2025-09-10,2026-07-16,3,522091,1,True,Recurrente
CLI-01355,Colombia,Pereira,Instagram Ads,2025-05-22,2026-05-27,4,616760,3,True,VIP
CLI-01356,Costa Rica,San José,Google Ads,2026-03-26,2026-08-05,2,291930,3,True,Recurrente
CLI-01357,Colombia,Barranquilla,Google Ads,2025-11-12,2026-08-13,3,301860,6,True,Recurrente
CLI-01358,Estados Unidos,Miami,Referidos,2025-10-12,2026-08-30,4,244071,6,True,Recurrente
CLI-01359,Colombia,Bucaramanga,Referidos,2025-01-07,2025-04-03,2,229635,3,True,Recurrente
CLI-01360,Colombia,Bogotá,Instagram Ads,2025-07-14,2025-07-14,1,112563,9,False,Compra única
CLI-01361,Colombia,Barranquilla,Google Ads,2025-03-03,2026-08-13,5,527910,7,True,Recurrente
CLI-01363,Colombia,Bucaramanga,Orgánico/SEO,2026-01-24,2026-04-17,2,277360,3,True,Recurrente
CLI-01365,Costa Rica,San José,Email/WhatsApp,2025-10-02,2026-01-07,2,157563,1,True,Recurrente
CLI-01366,Colombia,Bogotá,Referidos,2025-09-30,2026-03-02,2,367990,0,True,Recurrente
CLI-01367,Colombia,Cali,Google Ads,2025-03-20,2025-07-10,2,499473,9,True,Recurrente
CLI-01368,Colombia,Cali,Email/WhatsApp,2025-06-05,2025-12-30,3,334652,8,True,Recurrente
CLI-01369,Colombia,Bucaramanga,Referidos,2025-06-02,2026-06-30,5,752003,2,True,VIP
CLI-01370,Colombia,Medellín,Referidos,2026-03-10,2026-05-01,2,218850,9,True,Recurrente
CLI-01371,Colombia,Pereira,TikTok Ads,2025-04-17,2026-06-08,7,608618,7,True,VIP
CLI-01372,Colombia,Barranquilla,Referidos,2025-02-19,2026-05-21,6,867955,3,True,VIP
CLI-01373,Costa Rica,San José,Orgánico/SEO,2025-05-26,2026-04-12,5,524020,1,True,Recurrente
CLI-01374,Costa Rica,San José,Orgánico/SEO,2025-10-13,2025-11-18,2,203850,3,True,Recurrente
CLI-01376,Colombia,Bogotá,Referidos,2025-01-01,2026-08-29,4,299895,8,True,Recurrente
CLI-01377,Colombia,Cali,Google Ads,2025-12-24,2025-12-24,1,168714,8,False,Compra única
CLI-01378,Colombia,Barranquilla,Email/WhatsApp,2026-05-22,2026-06-30,2,182600,4,True,Recurrente
CLI-01379,Colombia,Medellín,Referidos,2025-06-13,2026-07-17,7,759185,6,True,VIP
CLI-01380,Estados Unidos,Orlando,Google Ads,2026-05-28,2026-05-28,1,121365,7,False,Compra única
CLI-01381,Costa Rica,Alajuela,Email/WhatsApp,2026-07-30,2026-07-30,1,86751,2,False,Compra única
CLI-01382,Colombia,Medellín,Instagram Ads,2025-01-10,2025-11-29,4,641320,2,True,VIP
CLI-01384,Colombia,Medellín,Instagram Ads,2025-02-14,2026-05-05,2,215550,5,True,Recurrente
CLI-01385,Estados Unidos,Orlando,Google Ads,2025-11-08,2025-11-08,1,125070,0,False,Compra única
CLI-01386,Colombia,Cali,TikTok Ads,2025-10-07,2026-06-22,3,380395,1,True,Recurrente
CLI-01387,Colombia,Barranquilla,Instagram Ads,2026-03-17,2026-03-17,1,48590,4,False,Compra única
CLI-01388,Colombia,Cali,Instagram Ads,2025-09-11,2026-07-17,2,148321,6,True,Recurrente
CLI-01389,Colombia,Medellín,Email/WhatsApp,2025-06-06,2026-07-31,4,587125,6,True,VIP
CLI-01390,Costa Rica,San José,Email/WhatsApp,2026-08-03,2026-08-03,1,269700,7,False,Compra única
CLI-01391,Estados Unidos,Doral,Instagram Ads,2025-11-17,2026-07-24,2,260070,8,True,Recurrente
CLI-01392,Colombia,Cali,Orgánico/SEO,2025-11-14,2025-12-28,2,149900,2,True,Recurrente
CLI-01393,Colombia,Bucaramanga,TikTok Ads,2026-06-15,2026-07-23,2,164676,1,True,Recurrente
CLI-01394,Colombia,Medellín,Instagram Ads,2025-06-05,2026-08-26,5,993656,7,True,VIP
CLI-01395,Colombia,Medellín,Referidos,2025-06-23,2026-06-26,7,855135,4,True,VIP
CLI-01396,Costa Rica,Heredia,Instagram Ads,2025-06-16,2026-02-12,3,222600,2,True,Recurrente
